3992,2361
3992,385
3992,2915
3992,3513
3992,203
3992,409
3992,3556
3992,71
3992,3915
3992,63
3992,960
3992,3241
3992,323
3992,325
3992,395
3992,149
3992,479
3992,1015
3992,43
3992,2111
3992,91
3992,1808
3992,3404
3992,5131
3992,5132
3992,45
3992,70
3992,1025
3992,5133
3992,5134
3992,1249
3992,630
3994,1239
3995,88
3995,389
3995,308
3995,313
3995,385
3995,397
3995,390
3996,154
3996,1489
3996,18
3996,88
3996,161
3996,3538
3996,69
3996,71
3996,1799
3997,49
3997,405
3997,2168
3997,92
3997,972
3997,164
3997,567
3997,3761
3997,5135
3997,5136
3997,4639
3997,4835
3997,4836
3997,5137
3997,5138
3998,78
3998,291
3998,236
3998,68
3998,2471
3998,3390
4000,21
4000,1936
4000,3791
4000,188
4000,657
4000,406
4000,1681
4000,1443
4000,3575
4000,5139
4000,1435
4000,25
4001,69
4001,604
4001,71
4001,45
4001,1034
4002,815
4002,12
4002,313
4002,88
4002,814
4002,390
4002,18
4002,432
4002,4
4002,376
4002,359
4002,6
4002,1241
4002,453
4002,664
4002,1448
4002,165
4002,454
4002,816
4002,1018
4002,388
4002,38
4002,4695
4002,161
4002,79
4002,496
4002,166
4002,68
4002,3418
4002,3411
4002,70
4002,25
4002,3377
4002,47
4003,49
4003,21
4003,1057
4003,68
4003,45
4004,78
4005,49
4005,75
4005,1510
4005,1747
4005,81
4005,5140
4005,2258
4005,1404
4007,5141
4007,558
4007,406
4007,432
4007,4
4007,733
4007,337
4007,46
4007,5142
4007,5143
4007,2248
4008,61
4008,45
4008,80
4008,3009
4008,5144
4008,5145
4008,3041
4008,5146
4008,5147
4008,69
4008,1985
4008,2879
4008,198
4008,207
4008,2096
4008,156
4008,83
4008,2045
4008,1832
4008,764
4008,68
4008,3270
4008,2552
4008,3891
4008,2772
4008,3118
4008,70
4008,786
4008,2557
4009,25
4009,2
4009,69
4009,18
4009,88
4009,429
4009,41
4009,312
4009,1331
4009,313
4009,1274
4009,843
4009,3967
4009,4899
4009,4510
4009,116
4009,21
4009,29
4009,3704
4009,1
4009,55
4009,1241
4009,2838
4009,3731
4009,3868
4009,4327
4009,5148
4009,2087
4009,5149
4009,660
4009,3955
4010,373
4010,211
4010,3165
4010,861
4010,1420
4010,2914
4010,445
4010,5150
4010,5151
4010,5152
4010,4768
4010,5153
4011,46
4011,1160
4011,187
4011,575
4011,607
4011,829
4011,611
4011,1146
4012,19
4012,196
4012,1402
4012,126
4012,6
4012,1387
4012,707
4012,280
4012,614
4012,2665
4012,68
4012,3605
4012,69
4012,541
4012,3389
4012,701
4013,1002
4013,1099
4013,5154
4019,760
4019,682
4019,45
4019,86
4019,1726
4019,3890
4019,3891
4020,1663
4020,845
4020,376
4020,1927
4020,63
4020,4528
4020,5155
4020,492
4020,30
4020,236
4020,230
4020,780
4020,2546
4020,1850
4020,4451
4020,45
4020,2799
4020,958
4020,5156
4020,26
4020,309
4020,1331
4020,81
4020,1489
4020,3902
4020,1029
4020,2158
4020,1991
4020,70
4020,605
4020,4971
4020,2088
4021,61
4021,1613
4021,295
4021,12
4021,431
4021,301
4021,164
4021,1808
4021,1764
4021,1586
4021,45
4021,92
4021,865
4021,91
4021,1420
4021,772
4021,1046
4021,18
4021,439
4021,602
4021,291
4021,66
4021,210
4021,765
4021,3556
4021,2528
4021,198
4021,303
4021,767
4022,66
4022,69
4022,80
4023,446
4023,6
4023,87
4023,81
4023,358
4023,5157
4023,5158
4023,5159
4023,5160
4023,354
4023,12
4023,127
4023,437
4023,74
4023,1494
4023,858
4023,442
4023,563
4023,215
4023,1186
4023,1850
4023,349
4023,1457
4023,1108
4023,71
4023,2245
4023,5161
4023,3667
4023,3887
4023,176
4023,21
4023,40
4023,321
4023,1695
4023,356
4023,1051
4023,1406
4023,2118
4023,978
4023,2211
4023,1053
4023,69
4023,2499
4023,846
4023,2471
4023,4519
4023,5162
4023,5163
4023,3046
4023,3913
4024,273
4024,2292
4024,398
4024,817
4024,3199
4024,12
4024,6
4024,2443
4024,2238
4024,1856
4024,63
4024,3877
4024,5164
4024,4271
4024,5165
4024,3930
4024,2164
4024,5166
4026,1
4026,44
4026,4046
4027,87
4027,83
4027,186
4027,68
4027,71
4027,70
4030,210
4030,961
4030,3750
4030,788
4030,789
4030,208
4030,790
4030,792
4031,69
4031,12
4031,75
4031,515
4031,79
4031,739
4031,614
4031,91
4031,68
4031,2410
4031,86
4031,311
4032,60
4032,19
4032,2211
4032,188
4034,75
4034,77
4034,861
4034,1073
4034,1074
4034,1075
4035,625
4035,625
4037,309
4037,215
4037,1177
4037,3476
4037,74
4037,429
4037,1783
4037,614
4037,603
4037,3892
4037,1597
4037,2839
4037,69
4037,3611
4037,4516
4037,49
4037,170
4037,246
4037,341
4037,1833
4037,1138
4037,916
4037,1184
4037,1453
4037,5167
4037,4553
4037,5168
4037,4633
4037,3033
4038,246
4038,85
4039,1465
4039,66
4039,68
4039,80
4040,63
4040,2602
4040,1387
4040,2203
4040,4097
4040,4098
4040,2031
4040,5169
4040,45
4040,4562
4040,5170
4040,492
4040,657
4040,1489
4040,2090
4040,774
4040,5171
4040,5172
4040,5173
4040,5174
4040,188
4040,24
4040,3325
4040,2
4040,958
4040,6
4040,74
4040,246
4040,19
4040,215
4040,1267
4040,772
4040,2007
4040,1216
4040,3322
4040,198
4040,5175
4040,1435
4040,767
4040,62
4040,5176
4040,21
4040,433
4040,479
4040,1193
4040,34
4040,1444
4040,1666
4040,2205
4040,5177
4041,103
4041,292
4041,1268
4041,91
4041,800
4042,30
4042,2242
4043,1705
4043,101
4043,437
4043,858
4043,373
4043,376
4043,1002
4043,81
4043,215
4043,166
4043,91
4043,1908
4043,68
4043,1928
4043,5178
4043,323
4043,244
4043,207
4043,168
4048,49
4049,751
4049,430
4049,91
4049,68
4049,487
4049,250
4049,198
4049,12
4049,21
4049,154
4049,1
4049,282
4049,36
4049,3345
4049,3664
4049,1943
4049,3582
4049,3471
4049,5179
4049,5180
4049,5181
4049,26
4049,1718
4049,215
4049,71
4049,3107
4049,4210
4049,3799
4049,5182
4049,488
4049,3432
4051,4196
4051,5183
4052,159
4052,6
4052,19
4052,154
4052,161
4052,14
4052,769
4052,704
4052,68
4052,1108
4052,2789
4052,4247
4052,605
4052,2
4057,92
4057,83
4057,201
4057,66
4057,772
4057,1216
4057,767
4057,239
4057,91
4057,4192
4057,4551
4057,90
4057,64
4057,71
4057,1984
4057,3878
4057,5184
4057,96
4057,60
4057,1783
4057,210
4057,3073
4057,245
4057,242
4057,579
4057,164
4057,69
4057,447
4057,5185
4058,66
4058,69
4058,871
4059,323
4059,2
4059,75
4059,46
4059,1146
4059,187
4059,322
4059,1160
4059,1428
4059,18
4059,4
4059,182
4059,31
4059,193
4059,264
4059,607
4059,367
4059,1583
4059,829
4059,14
4059,611
4059,81
4059,2102
4059,1786
4059,973
4059,575
4059,408
4059,4419
4059,45
4059,324
4059,253
4059,2924
4059,4286
4060,630
4061,34
4061,1016
4061,49
4061,1746
4061,4491
4061,45
4062,26
4065,489
4065,490
4065,72
4065,491
4065,69
4065,2657
4067,717
4067,1457
4067,1526
4067,3033
4068,787
4068,256
4068,1981
4068,653
4068,5186
4068,5187
4068,1436
4068,21
4068,1473
4068,81
4068,1126
4068,3203
4068,5188
4068,5189
4068,4
4068,41
4069,2
4069,3377
4069,1103
4069,1
4069,196
4069,1218
4069,2111
4069,843
4069,343
4069,68
4069,69
4069,208
4069,2683
4069,741
4069,3438
4069,1895
4069,851
4069,5190
4069,5191
4069,45
4072,85
4072,79
4072,809
4072,165
4072,3605
4072,765
4072,1205
4072,5192
4072,5193
4072,69
4072,447
4072,1548
4072,1003
4072,1001
4072,781
4072,309
4072,91
4072,1850
4072,764
4072,752
4072,80
4072,1480
4072,767
4072,2071
4073,48
4073,1463
4073,12
4073,24
4073,247
4073,396
4073,515
4073,617
4073,1125
4073,1126
4073,1917
4073,626
4073,3271
4073,3272
4073,45
4073,1229
4074,45
4074,21
4074,373
4074,3144
4074,68
4074,5194
4074,5195
4074,5196
4074,49
4074,6
4074,23
4074,40
4074,657
4074,1387
4074,13
4074,674
4074,834
4074,740
4074,679
4074,2476
4074,2499
4074,2524
4074,2525
4075,1540
4075,62
4077,86
4077,2558
4077,850
4077,968
4077,347
4077,3432
4077,1962
4077,3167
4077,48
4077,87
4077,88
4077,65
4077,1280
4077,5197
4077,2654
4077,5198
4077,90
4077,1279
4077,1284
4078,75
4078,71
4078,5055
4079,21
4079,375
4079,2
4080,446
4080,6
4080,543
4080,368
4080,846
4080,63
4080,5199
4080,3046
4080,5200
4081,246
4081,2106
4081,6
4081,306
4081,69
4081,1985
4082,212
4082,202
4082,61
4082,4935
4082,85
4082,62
4083,479
4083,43
4083,2079
4083,3201
4083,3202
4083,3203
4083,2
4085,121
4085,69
4085,61
4085,101
4085,154
4085,105
4085,434
4085,62
4085,5201
4085,21
4085,487
4085,6
4085,871
4085,1548
4085,959
4085,260
4085,66
4085,292
4085,3848
4085,1515
4085,198
4085,2096
4085,750
4085,747
4085,677
4085,5056
4085,45
4085,67
4085,5202
4085,4871
4085,12
4085,75
4085,89
4085,631
4085,1505
4085,1596
4085,2647
4085,1489
4085,71
4085,446
4085,2262
4085,2284
4085,2
4085,5203
4085,5204
4085,5205
4085,18
4085,261
4085,72
4085,24
4086,1083
4087,159
4087,30
4087,858
4087,5206
4087,70
4088,6
4088,2158
4088,5207
4088,2549
4088,396
4088,19
4088,79
4088,376
4088,90
4088,442
4088,959
4088,2680
4088,1917
4088,69
4088,2427
4088,86
4088,62
4088,5208
4088,5209
4088,176
4088,555
4088,1387
4088,551
4088,81
4088,1914
4088,1057
4088,1850
4088,3035
4088,3791
4088,61
4088,487
4088,4346
4088,4390
4088,446
4088,198
4088,5210
4088,67
4088,1378
4088,5211
4088,5212
4088,5213
4088,881
4088,5214
4088,12
4088,87
4088,75
4088,74
4088,329
4088,24
4088,263
4090,233
4091,155
4091,24
4091,21
4091,119
4091,104
4091,189
4091,5215
4091,843
4091,216
4091,4769
4091,1436
4091,2
4092,92
4092,164
4092,927
4092,1214
4092,752
4092,3501
4093,6
4093,5216
4093,68
4093,91
4093,69
4094,2029
4094,63
4094,2205
4094,1534
4094,1743
4094,5177
4094,2032
4094,2031
4094,5217
4094,370
4094,1537
4094,958
4094,1444
4094,1666
4094,4097
4094,5218
4094,19
4094,1387
4094,2203
4094,4098
4094,5219
4094,5169
4094,5220
4094,5221
4094,1529
4094,1154
4094,1535
4094,1536
4094,5222
4094,1538
4094,1995
4094,5223
4094,5224
4094,351
4094,4024
4094,4025
4094,2388
4094,5225
4094,5226
4094,12
4094,74
4094,173
4094,4372
4094,5227
4094,62
4094,2414
4094,5228
4094,4026
4094,45
4094,2996
4095,5230
4095,3581
4095,3877
4095,3745
4097,3305
4097,68
4097,1016
4097,60
4097,758
4097,6
4097,437
4097,24
4097,21
4097,582
4097,584
4097,335
4097,3290
4097,390
4097,388
4097,87
4097,74
4097,88
4097,19
4097,308
4097,1261
4097,748
4097,441
4097,668
4097,1051
4097,1420
4097,3827
4097,3868
4097,1313
4097,4287
4097,4969
4097,22
4097,78
4097,105
4097,373
4097,211
4097,482
4097,1096
4097,1002
4097,109
4097,2013
4097,2500
4097,983
4097,385
4097,3154
4097,815
4097,1928
4097,1100
4097,816
4097,1205
4098,78
4098,4133
4098,959
4098,69
4098,487
4098,2625
4099,431
4099,1204
4100,4
4100,4075
4100,12
4100,21
4100,105
4100,564
4100,454
4100,170
4100,22
4100,239
4100,100
4100,30
4100,79
4100,376
4100,1747
4100,91
4100,4033
4100,1164
4100,3359
4100,3616
4100,2065
4100,70
4100,46
4100,5231
4100,5232
4100,49
4100,437
4100,406
4100,1193
4100,1087
4100,1719
4100,2016
4100,5233
4100,2024
4101,288
4101,441
4101,1720
4102,69
4102,71
4102,199
4102,198
4102,207
4103,3581
4103,21
4103,6
4103,1224
4103,85
4103,659
4103,3488
4103,1531
4103,2136
4103,908
4103,1902
4103,854
4103,543
4103,2235
4103,2402
4103,45
4103,70
4103,238
4103,246
4103,149
4103,2456
4103,163
4103,1237
4103,819
4103,1327
4103,1855
4103,61
4103,816
4103,3691
4103,1017
4103,3060
4103,5234
4104,45
4104,630
4104,1291
4104,279
4104,296
4104,2382
4104,429
4104,151
4104,81
4104,554
4104,1850
4104,4303
4104,2858
4107,1217
4109,1
4109,69
4109,24
4109,763
4109,552
4109,2
4109,1681
4109,15
4109,3689
4109,338
4109,388
4109,385
4109,487
4109,2563
4109,75
4109,74
4109,88
4109,1443
4109,871
4109,2379
4109,517
4109,515
4109,354
4109,3574
4109,18
4109,21
4109,657
4109,19
4109,441
4109,1161
4109,1747
4109,2203
4109,398
4109,426
4109,1289
4109,68
4109,1066
4109,4637
4109,5164
4109,275
4109,1034
4109,6
4109,77
4109,4
4109,865
4109,1254
4109,2997
4109,3203
4109,4404
4109,1586
4111,1084
4111,2839
4112,34
4112,72
4112,160
4112,2933
4112,12
4112,246
4112,180
4112,374
4112,1225
4112,1315
4112,4475
4112,1706
4112,5235
4112,3485
4112,4758
4112,5236
4112,540
4112,287
4112,1121
4112,185
4112,564
4112,870
4112,1666
4112,814
4112,2062
4112,71
4112,4294
4112,4471
4112,1321
4112,198
4112,4760
4112,5237
4113,5238
4113,5239
4114,48
4114,21
4114,1855
4115,2
4115,916
4115,2957
4115,34
4115,1704
4115,48
4115,75
4115,4
4115,481
4115,159
4115,479
4115,375
4115,953
4115,1192
4115,4475
4115,950
4115,323
4115,435
4115,843
4115,344
4115,68
4115,1624
4115,487
4115,2812
4115,285
4115,24
4115,29
4115,617
4115,229
4115,217
4115,69
4115,3203
4115,1003
4115,3479
4115,45
4116,45
4116,809
4116,482
4116,857
4116,5240
4116,1606
4116,2549
4116,5241
4116,5242
4116,1435
4117,72
4117,717
4117,291
4117,2595
4117,2596
4117,2597
4117,12
4117,751
4117,1121
4117,160
4117,659
4118,515
4118,68
4119,61
4119,4405
4119,2
4119,77
4119,188
4119,24
4119,31
4119,411
4119,14
4119,81
4119,1329
4119,843
4119,2231
4119,68
4119,446
4119,1436
4119,5243
4120,30
4120,70
4120,69
4120,12
4120,71
4120,89
4120,1
4120,6
4120,79
4120,105
4120,5244
4120,522
4120,87
4120,72
4120,289
4120,180
4120,365
4120,32
4120,373
4120,925
4120,2111
4120,1540
4120,5245
4120,75
4120,22
4120,76
4120,24
4120,19
4120,160
4120,376
4120,3156
4120,431
4120,313
4120,563
4120,859
4120,359
4120,281
4120,2116
4120,1089
4120,1176
4120,2605
4120,2881
4120,1751
4120,400
4120,3611
4120,5246
4120,5247
4120,5248
4120,5249
4120,244
4122,1
4122,2399
4122,75
4122,4566
4122,3687
4122,584
4122,323
4122,989
4122,641
4122,69
4122,2
4122,133
4122,18
4122,68
4122,2563
4122,12
4122,175
4122,2427
4122,3061
4122,76
4122,246
4122,79
4122,376
4122,902
4122,88
4122,809
4122,1405
4122,1753
4122,313
4122,81
4122,435
4122,2344
4122,61
4122,1205
4122,2755
4122,1655
4122,1097
4122,4524
4122,1586
4122,539
4122,3377
4122,48
4122,87
4122,4
4122,406
4122,431
4122,1150
4122,1195
4122,3523
4122,2651
4123,68
4123,45
4123,21
4123,657
4123,79
4123,215
4123,166
4123,487
4123,121
4124,48
4125,155
4125,22
4125,1463
4125,430
4125,1098
4125,764
4125,5250
4126,6
4126,156
4126,69
4128,92
4128,164
4128,928
4131,549
4133,75
4133,4496
4133,1294
4133,2382
4133,787
4133,1146
4133,742
4133,323
4133,138
4133,188
4133,287
4133,307
4133,809
4133,375
4133,279
4133,281
4133,2057
4133,5251
4133,2795
4134,1498
4134,1503
4134,154
4134,6
4134,1494
4134,402
4134,1502
4134,12
4134,1
4134,49
4134,21
4134,926
4134,2
4134,88
4134,69
4134,435
4134,170
4134,79
4134,563
4134,1186
4134,2563
4134,2421
4134,176
4134,429
4134,234
4134,714
4134,1492
4134,2035
4134,751
4134,30
4134,5252
4134,313
4134,1241
4134,446
4134,2030
4134,867
4134,868
4134,3377
4134,238
4134,246
4134,492
4134,161
4134,1237
4134,659
4134,677
4134,1985
4134,4041
4134,1652
4134,1229
4134,2877
4136,555
4136,70
4137,76
4138,24
4138,29
4138,31
4138,479
4138,434
4138,2680
4138,335
4138,843
4138,1399
4138,3545
4138,1767
4138,787
4138,2678
4138,5253
4140,21
4140,68
4140,101
4140,180
4140,34
4140,1983
4140,454
4140,2
4140,366
4140,1063
4140,734
4140,487
4141,18
4141,4
4141,105
4141,747
4141,582
4141,408
4141,2
4142,154
4142,1058
4142,668
4142,180
4142,53
4142,185
4142,543
4142,34
4143,69
4143,207
4144,66
4144,45
4145,1
4145,763
4145,552
4146,1631
4146,450
4146,21
4146,19
4146,764
4146,69
4148,166
4148,432
4148,68
4148,69
4148,1266
4148,487
4148,2366
4148,5254
4149,6
4149,620
4149,2807
4149,353
4149,3289
4149,663
4149,846
4149,352
4149,131
4149,102
4149,348
4149,108
4149,661
4149,667
4149,976
4149,977
4149,3281
4149,1828
4149,351
4149,5255
4149,839
4149,121
4153,30
4153,442
4153,69
4153,4969
4153,70
4154,12
4154,6
4154,832
4154,659
4154,1704
4154,1705
4154,2
4154,60
4154,1201
4154,19
4154,68
4154,323
4154,483
4156,442
4156,70
4156,78
4156,230
4156,3545
4156,2091
4156,4893
4156,3033
4157,74
4157,78
4158,1132
4158,582
4158,1476
4158,1660
4158,742
4159,68
4159,2916
4159,2
4159,24
4159,154
4159,1719
4159,2136
4159,2626
4159,487
4159,1013
4159,515
4159,843
4159,1902
4159,49
4159,911
4159,479
4159,1505
4159,2079
4159,2100
4159,5256
4159,45
4159,48
4159,87
4159,75
4159,18
4159,246
4159,19
4159,882
4159,66
4159,1361
4159,189
4159,415
4159,598
4159,560
4159,4318
4159,907
4159,931
4159,69
4159,871
4159,872
4159,4805
4159,5257
4159,873
4159,874
4159,67
4160,1
4160,86
4160,654
4160,45
4160,70
4160,74
4160,1028
4160,432
4160,63
4160,79
4160,441
4160,5258
4160,23
4160,69
4160,3927
4160,2654
4160,1905
4160,5259
4160,2414
4160,5260
4160,5261
4160,73
4160,154
4160,1363
4160,34
4160,1001
4160,62
4160,3896
4160,124
4160,6
4160,18
4160,437
4160,21
4160,376
4160,291
4160,313
4160,43
4160,2322
4160,210
4160,216
4160,202
4160,67
4160,39
4160,60
4160,88
4160,182
4160,1494
4160,19
4160,832
4160,373
4161,21
4161,1
4161,19
4161,726
4161,33
4161,3210
4161,3356
4161,1480
4161,164
4161,69
4161,3927
4161,851
4161,74
4161,104
4161,310
4161,2399
4163,30
4163,159
4163,12
4163,511
4163,659
4163,69
4163,76
4163,73
4163,574
4163,592
4163,1186
4163,444
4163,5262
4163,70
4164,439
4164,5263
4164,5264
4164,5265
4164,5266
4164,5267
4168,1
4168,69
4168,2399
4168,1480
4168,552
4168,2563
4171,61
4171,1937
4171,281
4171,2443
4171,1414
4171,549
4171,1108
4171,1839
4171,1838
4171,4312
4172,92
4172,45
4172,767
4174,69
4174,763
4174,438
4174,208
4174,2006
4174,151
4174,230
4174,5
4175,69
4175,375
4175,431
4175,554
4175,2452
4175,2627
4175,4965
4175,1548
4175,3061
4176,24
4176,19
4176,645
4176,2057
4176,5268
4177,323
4177,324
4177,18
4177,1132
4177,582
4177,1133
4177,2
4177,3454
4177,3413
4177,31
4177,750
4177,322
4177,43
4177,1786
4177,973
4177,3290
4177,2027
4177,4649
4177,539
4178,21
4178,246
4178,1
4178,1241
4178,454
4178,3731
4178,2007
4178,2399
4180,22
4180,439
4180,66
4180,69
4180,2510
4180,5269
4180,2511
4184,25
4184,116
4186,1885
4186,208
4186,487
4186,2625
4186,1034
4187,19
4187,68
4187,323
4189,75
4189,45
4189,92
4189,164
4189,963
4189,360
4189,342
4189,1937
4189,2636
4189,1067
4189,1068
4189,2471
4189,3656
4189,873
4189,2661
4189,173
4189,928
4189,801
4189,234
4189,993
4189,1124
4189,1210
4189,109
4189,2453
4189,1962
4189,752
4189,767
4189,3167
4190,1
4190,1681
4190,552
4190,2563
4190,1435
4191,74
4191,731
4191,1759
4191,1262
4191,857
4191,1390
4191,1391
4191,3108
4191,596
4191,1081
4191,441
4192,367
4192,446
4193,1
4193,61
4193,552
4193,3058
4194,6
4194,2293
4196,19
4196,1
4196,641
4196,69
4196,1559
4196,3952
4196,3689
4196,326
4198,21
4198,1443
4198,1057
4199,1
4199,552
4199,76
4199,4
4199,479
4199,798
4199,92
4199,43
4199,3831
4199,69
4199,61
4199,4438
4199,4637
4199,70
4199,12
4199,24
4199,180
4199,406
4199,431
4199,435
4199,164
4199,1173
4199,656
4199,2713
4199,5270
4199,45
4199,5271
4199,2
4199,5272
4199,5273
4199,37
4199,18
4199,437
4199,88
4199,809
4199,234
4199,373
4199,376
4199,1002
4199,1950
4199,928
4199,44
4199,1000
4199,391
4199,549
4199,595
4199,537
4199,4202
4199,397
4199,1767
4203,562
4203,574
4203,2926
4204,88
4204,161
4204,18
4204,514
4204,971
4204,3436
4205,45
4205,188
4205,145
4205,89
4205,161
4205,482
4205,1705
4205,75
4205,287
4205,452
4205,1827
4205,2821
4205,61
4205,444
4205,4387
4205,4593
4205,455
4205,3058
4205,1680
4206,871
4206,1856
4206,311
4206,60
4206,212
4206,86
4206,24
4206,88
4206,159
4206,118
4206,1330
4206,109
4206,2518
4206,335
4206,1614
4206,2803
4206,4659
4206,4660
4206,3822
4206,4661
4208,141
4209,18
4209,21
4209,1
4209,1450
4209,45
4209,86
4210,75
4210,133
4210,68
4210,4084
4210,45
4210,2
4210,48
4210,686
4210,2322
4210,835
4210,2982
4210,1266
4210,3996
4210,67
4210,539
4211,69
4211,487
4211,24
4211,19
4211,81
4211,598
4211,4318
4211,907
4211,931
4211,3272
4211,4805
4211,5257
4211,67
4211,2
4212,686
4212,68
4212,1266
4212,3996
4212,4084
4212,45
4212,67
4213,92
4213,69
4213,121
4213,247
4213,772
4213,5185
4213,21
4213,1
4214,1281
4214,3815
4215,5275
4215,233
4215,6
4215,1443
4215,5276
4215,78
4215,654
4215,71
4215,1850
4215,3694
4215,63
4215,2085
4215,2028
4215,5277
4215,74
4215,429
4215,81
4215,1666
4215,2496
4215,68
4215,628
4215,69
4215,3957
4215,45
4215,244
4215,5278
4215,84
4215,432
4215,24
4215,247
4215,21
4215,292
4215,1268
4215,165
4215,780
4215,1040
4215,426
4215,871
4215,198
4215,3111
4215,2284
4215,70
4215,1480
4215,2
4215,5279
4215,5280
4215,87
4215,49
4215,76
4215,492
4216,83
4216,69
4216,48
4216,71
4216,198
4216,5257
4216,66
4216,75
4216,65
4216,60
4216,201
4216,2627
4216,1548
4216,225
4216,70
4216,85
4216,90
4216,204
4216,2073
4216,917
4216,214
4216,1952
4216,5281
4216,5282
4216,6
4216,634
4216,2478
4216,3270
4216,3897
4217,6
4217,2293
4218,311
4218,86
4218,31
4218,68
4218,24
4218,288
4218,14
4218,843
4218,2452
4218,931
4218,2268
4218,2816
4218,950
4218,67
4218,2
4218,94
4218,657
4218,157
4218,214
4218,2203
4218,2204
4218,2530
4218,208
4218,5227
4218,5283
4218,2205
4220,286
4220,29
4220,1223
4220,273
4220,281
4220,1054
4221,521
4221,2147
4221,488
4221,4300
4221,68
4221,45
4221,5284
4221,168
4221,2606
4221,207
4221,2880
4221,155
4221,87
4221,1759
4221,449
4221,2605
4221,2278
4221,5285
4222,45
4222,2003
4223,29
4223,1
4223,68
4223,2399
4223,1807
4225,39
4225,24
4225,1132
4225,375
4225,81
4225,68
4225,3556
4225,323
4225,325
4226,154
4226,1660
4226,1661
4226,21
4226,1
4226,1751
4226,2
4226,121
4226,74
4226,161
4226,1666
4226,68
4226,1323
4226,18
4226,22
4226,101
4226,479
4226,441
4226,2467
4226,1625
4226,1704
4226,437
4226,531
4226,24
4226,2649
4226,180
4226,185
4226,1223
4226,313
4226,1241
4226,1186
4226,2761
4226,2025
4226,2344
4226,2062
4226,69
4226,1450
4226,1382
4226,4471
4226,3060
4226,3151
4226,456
4226,1705
4226,5286
4228,18
4228,88
4228,149
4229,1268
4229,1269
4229,69
4229,71
4230,122
4230,1191
4230,2718
4231,48
4231,18
4231,366
4231,2942
4231,19
4231,105
4231,1150
4231,385
4231,5287
4231,1153
4231,2943
4231,2204
4231,2948
4231,12
4231,21
4231,177
4231,108
4231,870
4231,1341
4231,1382
4231,4407
4231,5288
4233,4
4233,312
4233,740
4233,884
4233,48
4233,68
4233,604
4233,5289
4233,21
4233,1
4233,291
4233,731
4233,735
4233,323
4234,6
4234,19
4234,726
4236,5290
4236,5291
4236,5292
4236,5293
4236,5028
4237,5290
4237,5291
4237,5292
4237,5293
4237,5028
4239,376
4239,614
4239,81
4239,354
4239,2335
4239,380
4239,1792
4239,45
4239,758
4239,2467
4239,3187
4239,285
4239,288
4239,808
4243,323
4243,69
4243,132
4243,1275
4243,5294
4243,12
4243,2235
4243,814
4243,815
4243,816
4243,5295
4243,3868
4243,4825
4245,69
4245,3198
4245,1480
4245,1001
4246,2503
4247,75
4247,5064
4247,307
4247,1204
4247,856
4247,3656
4247,85
4247,1211
4247,1186
4247,263
4247,6
4247,3944
4248,92
4248,164
4248,2363
4248,1950
4249,24
4249,335
4249,641
4249,1294
4249,3203
