ros_user_id,ros_tag_id,count
3174,1530,1
3174,4614,1
3178,24,1
3179,73,1
3179,487,1
3179,4346,1
3182,60,1
3182,1050,1
3182,203,1
3183,83,1
3183,201,1
3183,223,1
3184,92,6
3184,447,4
3184,263,3
3184,68,3
3184,531,2
3184,764,2
3184,771,2
3184,772,2
3184,4615,2
3184,164,1
3185,21,1
3185,73,1
3185,19,1
3185,702,1
3186,66,7
3186,83,5
3186,90,5
3186,68,5
3186,549,5
3186,1478,4
3186,19,3
3186,2341,3
3186,1268,3
3186,186,3
3186,1089,3
3186,3006,3
3186,4192,3
3186,1823,3
3186,4616,3
3186,4595,3
3186,101,2
3186,814,2
3186,4617,2
3186,49,1
3186,188,1
3186,21,1
3186,194,1
3186,412,1
3186,1571,1
3186,3535,1
3186,1857,1
3186,4618,1
3186,4619,1
3186,2263,1
3186,205,1
3186,1991,1
3186,4620,1
3186,1435,1
3186,4621,1
3186,4622,1
3186,4623,1
3186,4624,1
3186,4625,1
3186,3397,1
3189,61,6
3189,90,4
3189,4626,4
3189,6,3
3189,1071,3
3189,373,3
3189,482,3
3189,2482,3
3189,567,3
3189,2,3
3189,37,2
3189,1443,2
3189,614,2
3189,2548,2
3189,2631,2
3189,1013,2
3189,4627,2
3189,701,2
3189,4628,2
3189,405,1
3189,19,1
3189,479,1
3189,43,1
3189,2079,1
3189,3201,1
3189,3202,1
3189,3203,1
3189,4629,1
3189,4630,1
3189,4631,1
3191,29,1
3191,1054,1
3193,355,2
3193,366,2
3193,229,2
3193,1782,2
3193,68,2
3193,2398,2
3193,71,2
3193,4263,2
3193,1035,2
3193,24,1
3193,26,1
3193,88,1
3193,73,1
3193,429,1
3193,479,1
3193,91,1
3193,1850,1
3193,843,1
3193,800,1
3193,901,1
3193,3955,1
3193,62,1
3193,2,1
3193,3042,1
3194,323,5
3194,87,3
3194,81,3
3194,69,3
3194,607,1
3194,611,1
3194,1204,1
3194,1746,1
3194,426,1
3194,843,1
3194,2902,1
3194,3201,1
3194,4477,1
3194,2,1
3195,263,2
3195,73,2
3195,229,2
3195,1163,2
3195,4168,2
3198,263,1
3198,73,1
3198,229,1
3198,1163,1
3198,4168,1
3199,48,2
3199,19,2
3199,1426,2
3199,862,2
3199,1365,2
3199,30,1
3199,1231,1
3199,482,1
3199,951,1
3199,1232,1
3201,1186,2
3201,3768,2
3201,4632,2
3201,323,2
3201,74,1
3201,69,1
3201,71,1
3202,68,1
3202,25,1
3203,313,6
3203,397,5
3203,4633,5
3203,867,5
3203,3068,5
3203,70,4
3203,6,3
3203,18,3
3203,1,3
3203,4140,3
3203,552,3
3203,2366,3
3203,4634,3
3203,88,2
3203,149,2
3203,321,2
3203,81,2
3203,763,2
3203,3070,2
3203,218,2
3203,45,2
3203,46,2
3203,4635,2
3203,4636,2
3203,87,1
3203,172,1
3203,76,1
3203,389,1
3203,308,1
3203,1132,1
3203,926,1
3203,1186,1
3203,3831,1
3203,3158,1
3203,1450,1
3203,71,1
3203,61,1
3203,394,1
3203,3466,1
3203,1655,1
3203,2858,1
3203,4637,1
3203,4638,1
3203,4639,1
3203,488,1
3203,2012,1
3203,2213,1
3203,4640,1
3203,2,1
3203,4641,1
3204,182,1
3204,45,1
3205,12,4
3205,1642,3
3205,1177,3
3205,69,3
3205,4642,3
3205,1047,3
3205,22,2
3205,4,2
3205,1,2
3205,312,2
3205,373,2
3205,376,2
3205,1256,2
3205,435,2
3205,988,2
3205,3269,2
3205,68,2
3205,3868,2
3205,4506,2
3205,4643,2
3205,2563,2
3205,2636,2
3205,3338,2
3205,46,2
3205,1437,2
3205,3736,1
3208,77,2
3208,435,2
3208,3622,2
3209,18,2
3209,1122,2
3209,214,2
3209,210,2
3209,68,2
3209,6,1
3209,496,1
3209,431,1
3209,403,1
3209,816,1
3209,46,1
3209,3960,1
3210,2,7
3210,950,5
3210,6,4
3210,18,4
3210,24,3
3210,809,2
3210,154,2
3210,1002,2
3210,1193,2
3210,1241,2
3210,664,2
3210,1448,2
3210,704,2
3210,2118,2
3210,702,2
3210,951,2
3210,408,2
3210,409,2
3210,69,2
3210,2893,2
3210,1013,2
3210,3389,2
3210,1902,2
3210,325,2
3210,75,1
3210,175,1
3210,1,1
3210,375,1
3210,1646,1
3210,442,1
3210,434,1
3210,1983,1
3210,36,1
3210,4032,1
3210,3061,1
3210,4426,1
3210,1003,1
3210,4644,1
3210,323,1
3210,46,1
3210,1133,1
3211,433,1
3211,740,1
3211,4308,1
3211,774,1
3211,4645,1
3211,45,1
3212,809,2
3212,3731,2
3213,164,4
3213,765,4
3213,1000,3
3213,752,3
3213,752,3
3213,261,2
3213,1,2
3213,928,2
3213,92,1
3213,927,1
3213,210,1
3213,837,1
3213,702,1
3213,447,1
3213,3493,1
3213,2627,1
3213,1378,1
3214,21,2
3214,214,1
3214,66,1
3214,210,1
3214,3148,1
3214,487,1
3214,4646,1
3215,48,1
3215,956,1
3215,1770,1
3215,451,1
3217,68,8
3217,133,6
3217,307,5
3217,212,5
3217,487,5
3217,24,3
3217,843,3
3217,2,3
3217,74,2
3217,188,2
3217,31,2
3217,953,2
3217,2820,2
3217,12,1
3217,6,1
3217,21,1
3217,29,1
3217,89,1
3217,1657,1
3217,1,1
3217,79,1
3217,376,1
3217,291,1
3217,1332,1
3217,1746,1
3217,731,1
3217,550,1
3217,870,1
3217,343,1
3217,977,1
3217,978,1
3217,1624,1
3217,735,1
3217,4647,1
3217,244,1
3218,174,5
3218,230,5
3219,21,2
3219,49,1
3219,517,1
3219,654,1
3219,515,1
3219,215,1
3219,68,1
3219,931,1
3219,69,1
3219,487,1
3219,1205,1
3219,1003,1
3219,1528,1
3221,88,1
3221,389,1
3221,313,1
3221,397,1
3222,75,3
3222,375,3
3222,496,3
3223,1072,1
3223,2786,1
3224,518,10
3224,83,10
3224,66,10
3224,229,10
3224,968,1
3224,65,1
3224,305,1
3224,1885,1
3224,1827,1
3224,69,1
3224,1272,1
3224,205,1
3225,740,4
3225,3144,4
3226,968,1
3226,1279,1
3227,4648,6
3227,1513,4
3227,1861,3
3227,27,2
3227,43,2
3227,3290,2
3227,4649,2
3227,45,2
3227,539,2
3227,188,1
3227,2352,1
3227,3,1
3227,2387,1
3227,4318,1
3227,69,1
3227,71,1
3227,4650,1
3227,4651,1
3227,4652,1
3227,4653,1
3227,275,1
3227,1752,1
3228,3661,1
3228,79,1
3228,90,1
3228,614,1
3228,1239,1
3228,801,1
3228,3531,1
3228,4447,1
3229,2869,1
3229,772,1
3230,1186,3
3230,1877,3
3230,40,2
3230,530,1
3230,968,1
3230,21,1
3230,4654,1
3230,2127,1
3230,1281,1
3230,391,1
3230,3673,1
3230,3815,1
3231,747,1
3231,279,1
3231,2036,1
3232,3571,1
3232,4655,1
3232,4656,1
3232,1133,1
3232,3943,1
3235,69,13
3235,121,7
3235,4657,5
3235,45,5
3235,72,4
3235,71,4
3235,2,4
3235,4,3
3235,789,3
3235,1547,3
3235,68,3
3235,4188,3
3235,4658,3
3235,244,3
3235,2143,3
3235,313,2
3235,281,2
3235,3082,2
3235,3061,2
3235,70,2
3235,48,1
3235,87,1
3235,2295,1
3235,590,1
3235,196,1
3235,1051,1
3235,67,1
3235,1652,1
3235,3058,1
3236,406,1
3236,426,1
3236,1827,1
3236,877,1
3237,71,19
3237,88,18
3237,1159,12
3237,206,12
3237,4188,12
3237,2262,12
3237,1856,11
3237,4659,10
3237,86,10
3237,159,9
3237,1330,9
3237,109,9
3237,2518,9
3237,2803,9
3237,4660,9
3237,3822,9
3237,4661,9
3237,397,8
3237,45,7
3237,65,6
3237,105,6
3237,212,6
3237,388,6
3237,389,5
3237,858,5
3237,1638,5
3237,214,5
3237,1192,5
3237,2594,5
3237,385,5
3237,69,5
3237,3869,5
3237,2263,5
3237,4302,5
3237,168,5
3237,6,4
3237,87,3
3237,60,3
3237,278,3
3237,452,3
3237,66,3
3237,68,3
3237,3024,3
3237,61,3
3237,394,3
3237,1013,3
3237,3438,3
3237,311,3
3237,876,3
3237,75,2
3238,430,1
3238,376,1
3239,4662,8
3239,4663,8
3239,49,5
3239,188,5
3239,968,5
3239,479,5
3239,2,5
3239,4664,5
3239,1562,4
3239,392,4
3239,12,3
3239,530,3
3239,367,3
3239,1180,3
3239,460,3
3239,398,3
3239,2759,3
3239,3566,3
3239,4305,3
3239,86,3
3239,4665,3
3239,515,2
3239,435,2
3239,999,2
3239,64,2
3239,843,2
3239,1254,2
3239,3442,2
3239,437,1
3239,65,1
3239,1,1
3239,441,1
3239,1060,1
3239,236,1
3239,1258,1
3239,1259,1
3239,1051,1
3239,1281,1
3239,1279,1
3239,1284,1
3239,3404,1
3239,487,1
3239,3815,1
3239,3992,1
3239,62,1
3239,3351,1
3239,3040,1
3239,4666,1
3240,1274,1
3240,3387,1
3240,4667,1
3241,66,2
3241,75,1
3241,239,1
3241,83,1
3241,201,1
3241,68,1
3242,2,9
3242,479,5
3242,901,5
3242,12,4
3242,188,4
3242,79,4
3242,376,4
3242,870,4
3242,1624,4
3243,442,2
3243,1642,2
3243,1998,2
3243,4668,2
3243,45,2
3243,174,1
3243,92,1
3243,2059,1
3243,2597,1
3243,775,1
3245,77,3
3245,75,2
3245,861,2
3245,1073,2
3245,1074,2
3245,1075,2
3245,770,1
3247,630,1
3248,229,1
3248,45,1
3248,25,1
3249,657,24
3249,21,10
3249,79,9
3249,373,8
3249,707,8
3249,482,8
3249,442,8
3249,664,6
3249,3168,6
3249,1927,6
3249,4669,6
3249,370,5
3249,121,5
3249,49,2
3249,6,2
3249,654,2
3249,679,2
3249,407,2
3249,4670,2
3249,1679,2
3249,679,2
3249,234,1
3249,376,1
3250,69,3
3250,1048,3
3250,6,2
3250,68,2
3250,871,2
3250,4422,2
3250,1344,2
3250,122,1
3250,75,1
3250,136,1
3250,50,1
3250,286,1
3250,60,1
3250,156,1
3250,246,1
3250,250,1
3250,30,1
3250,251,1
3250,292,1
3250,2482,1
3250,229,1
3250,1425,1
3250,1644,1
3250,2241,1
3250,4672,1
3250,4052,1
3250,70,1
3250,275,1
3250,1437,1
3252,1355,1
3252,323,1
3253,1453,1
3253,1436,1
3256,1833,1
3256,4673,1
3257,610,6
3257,1046,5
3257,624,4
3257,843,4
3257,1755,4
3257,790,4
3257,60,3
3257,156,3
3257,492,3
3257,625,3
3257,68,3
3257,871,3
3257,2,3
3257,739,2
3257,2212,2
3257,69,2
3257,4674,2
3257,74,1
3257,81,1
3257,617,1
3257,610,1
3257,91,1
3257,343,1
3257,61,1
3257,3488,1
3257,446,1
3257,932,1
3257,787,1
3257,3061,1
3257,1937,1
3257,1003,1
3257,4675,1
3257,4676,1
3258,809,1
3258,3922,1
3258,1018,1
3258,4640,1
3259,902,7
3259,87,5
3259,769,5
3259,195,4
3259,196,3
3259,1268,2
3259,492,1
3259,1806,1
3260,1,3
3260,9,2
3260,338,1
3261,4,6
3261,291,6
3261,1914,6
3261,101,4
3261,184,4
3261,741,4
3261,1160,4
3261,18,1
3261,285,1
3261,24,1
3261,88,1
3261,154,1
3261,105,1
3261,1225,1
3261,3127,1
3261,68,1
3261,1483,1
3261,3860,1
3261,1205,1
3261,4680,1
3261,3683,1
3261,45,1
3261,2,1
3262,1858,1
3262,4681,1
3264,4682,3
3265,67,4
3265,24,2
3265,4683,2
3265,2819,2
3265,1971,2
3265,45,2
3265,2,2
3269,2548,2
3269,968,1
3269,73,1
3269,781,1
3269,1070,1
3269,1173,1
3269,115,1
3269,1281,1
3269,539,1
3271,641,40
3271,443,15
3271,1562,12
3271,48,11
3271,21,11
3271,19,10
3271,65,9
3271,1559,9
3271,2399,9
3271,1561,7
3271,7,7
3271,68,7
3271,1575,7
3271,1576,7
3271,312,6
3271,630,5
3271,73,5
3271,439,5
3271,1,5
3271,1058,5
3271,1300,5
3271,330,5
3271,4684,5
3271,3839,5
3271,217,4
3271,1577,4
3271,1554,4
3271,45,4
3271,18,3
3271,1747,3
3271,740,3
3271,1571,3
3271,884,3
3271,2855,3
3271,40,2
3271,54,2
3271,748,2
3271,441,2
3271,313,2
3271,1983,2
3271,4380,2
3271,4381,2
3271,1655,2
3271,4492,2
3271,4493,2
3271,3574,2
3271,70,2
3271,2,2
3271,6,1
3271,24,1
3275,45,7
3275,19,4
3275,969,4
3275,1406,4
3275,4685,4
3275,182,3
3275,21,3
3275,798,3
3275,43,3
3275,704,3
3275,2982,3
3275,816,3
3275,46,3
3275,1160,3
3275,93,2
3275,40,2
3275,607,2
3275,829,2
3275,611,2
3275,1276,2
3275,1087,2
3275,229,2
3275,1855,2
3275,4197,2
3275,1601,2
3275,1146,2
3275,1402,1
3275,884,1
3275,2057,1
3275,3924,1
3275,2378,1
3275,4686,1
3275,253,1
3275,3506,1
3276,6,2
3276,2774,2
3276,406,2
3276,92,2
3276,306,2
3276,927,2
3276,752,2
3276,1242,2
3277,2,10
3277,21,8
3277,3902,6
3277,45,6
3277,12,5
3277,68,5
3277,1505,4
3277,1914,4
3277,1489,4
3277,803,4
3277,4585,4
3277,40,3
3277,154,3
3277,747,3
3277,843,3
3277,764,3
3277,2916,3
3277,2863,3
3277,6,2
3277,31,2
3277,3021,2
3277,4687,2
3277,4688,2
3277,4689,2
3277,4690,2
3277,4691,2
3277,49,1
3277,188,1
3277,24,1
3277,246,1
3277,182,1
3277,19,1
3277,117,1
3277,451,1
3277,1719,1
3277,1855,1
3277,1732,1
3277,2828,1
3277,901,1
3277,1017,1
3277,1017,1
3279,21,1
3279,443,1
3279,68,1
3282,750,7
3282,45,7
3282,747,4
3282,4692,4
3282,149,3
3282,79,3
3282,163,3
3282,482,3
3282,1058,3
3282,1719,3
3282,3226,3
3282,815,3
3282,68,3
3282,332,3
3282,12,2
3282,49,2
3282,1236,2
3282,972,2
3282,202,2
3282,3473,2
3282,4693,2
3282,4694,2
3282,358,2
3282,275,2
3282,2015,2
3282,254,1
3282,749,1
3282,1085,1
3282,4695,1
3282,105,1
3282,1747,1
3282,1443,1
3282,356,1
3282,870,1
3282,71,1
3282,1883,1
3282,2011,1
3282,2683,1
3282,2136,1
3282,4696,1
3282,4697,1
3282,4675,1
3282,4698,1
3282,25,1
3282,1504,1
3282,4699,1
3283,87,2
3283,166,2
3283,4700,2
3284,85,3
3284,77,2
3284,401,2
3284,764,2
3284,774,2
3284,449,1
3284,1051,1
3284,2958,1
3284,2634,1
3285,795,1
3285,68,1
3285,487,1
3285,67,1
3287,1132,16
3287,68,16
3287,4701,16
3287,323,16
3287,18,15
3287,101,11
3287,154,7
3287,1331,7
3287,1521,7
3287,1399,7
3287,1150,6
3287,6,4
3287,399,4
3287,310,4
3287,702,4
3287,391,4
3287,409,4
3287,2323,4
3287,4458,4
3287,4702,4
3287,4703,4
3287,1318,4
3287,4391,4
3287,435,3
3287,817,3
3287,19,2
3287,1426,2
3287,406,2
3287,926,2
3287,2453,2
3287,1289,2
3287,2958,2
3287,3226,2
3287,2508,2
3287,950,2
3287,67,2
3287,161,1
3288,1682,2
3288,447,2
3289,6,4
3289,75,3
3289,809,2
3289,1193,2
3289,611,1
3290,24,2
3290,31,2
3290,843,2
3292,6,7
3292,21,6
3292,61,5
3292,1046,5
3292,1764,5
3292,1765,5
3292,219,4
3292,222,4
3292,843,4
3292,4704,4
3292,24,3
3292,31,3
3292,406,3
3292,1827,3
3292,69,3
3292,71,3
3292,3494,3
3292,3520,3
3292,4705,3
3292,4706,3
3292,70,3
3292,2,3
3292,4707,3
3292,87,2
3292,74,2
3292,175,2
3292,65,2
3292,1,2
3292,828,2
3292,865,2
3292,817,2
3292,68,2
3292,454,2
3292,3731,2
3292,569,2
3292,446,2
3292,198,2
3292,1586,2
3292,1146,2
3292,4708,2
3292,1663,2
3292,62,2
3292,4709,2
3292,4710,2
3292,121,2
3292,94,1
3292,49,1
3292,75,1
3292,18,1
3292,39,1
3293,249,1
3293,1365,1
3293,69,1
3295,608,1
3296,399,1
3296,931,1
3296,871,1
3296,790,1
3297,1971,1
3297,67,1
3298,21,1
3298,30,1
3298,33,1
3298,1262,1
3298,349,1
3300,1157,1
3300,1167,1
3302,2504,1
3302,2509,1
3302,958,1
3304,1992,2
3304,4711,1
3304,858,1
3304,614,1
3304,1406,1
3304,2895,1
3304,3754,1
3307,512,1
3308,2,9
3308,843,6
3308,1345,6
3308,68,4
3308,3202,4
3308,2004,4
3308,3203,4
3308,24,3
3308,29,3
3308,2794,3
3308,31,2
3308,288,2
3308,479,2
3308,43,2
3308,2079,2
3308,3201,2
3308,374,1
3308,870,1
3308,323,1
3310,539,5
3310,76,4
3310,482,4
3310,1210,4
3310,48,2
3310,3612,2
3310,83,2
3310,90,2
3310,68,2
3310,1478,2
3310,70,1
3311,307,2
3311,80,2
3313,149,4
3313,68,4
3313,163,1
3313,1241,1
3313,734,1
3314,71,11
3314,70,6
3314,86,6
3314,66,5
3314,60,4
3314,233,4
3314,1867,4
3314,61,4
3314,1284,3
3314,4680,3
3314,199,3
3314,3878,3
3314,2842,3
3314,4714,3
3314,80,3
3314,4715,3
3314,911,2
3314,30,2
3314,688,2
3314,442,2
3314,1757,2
3314,3449,2
3314,203,2
3314,1377,2
3314,1106,2
3314,3070,2
3314,2624,2
3314,1003,2
3314,4234,2
3314,4716,2
3314,4717,2
3314,4718,2
3314,4719,2
3314,239,1
3314,1635,1
3314,449,1
3314,216,1
3314,198,1
3314,3137,1
3314,2864,1
3314,1659,1
3314,62,1
3314,3471,1
3314,4720,1
3314,4721,1
3314,4722,1
3314,4723,1
3314,4724,1
3315,1,14
3315,535,11
3315,4725,9
3315,441,5
3315,1746,5
3315,68,5
3315,434,4
3315,4726,3
3315,2757,3
3315,49,1
3315,29,1
3315,101,1
3315,1194,1
3315,335,1
3315,4040,1
3315,1242,1
3315,2,1
3315,2490,1
3315,4727,1
3316,69,18
3316,66,10
3316,92,8
3316,4728,8
3316,165,7
3316,565,5
3316,4729,5
3316,1848,3
3316,261,3
3316,819,3
3316,2107,3
3316,3572,3
3316,1267,3
3316,445,3
3316,1390,3
3316,4730,3
3316,45,3
3316,1001,3
3316,432,2
3316,4,2
3316,101,2
3316,689,2
3316,166,2
3316,4731,2
3316,70,2
3316,338,2
3316,78,1
3316,73,1
3316,291,1
3316,2416,1
3316,1719,1
3316,68,1
3316,71,1
3316,1883,1
3316,3085,1
3316,4441,1
3316,4442,1
3316,4443,1
3316,4444,1
3317,983,2
3317,1205,2
3317,68,1
3317,931,1
3317,67,1
3317,483,1
3320,1098,1
3320,3780,1
3320,4478,1
3320,45,1
3322,1719,2
3322,68,2
3322,487,2
3322,45,2
3322,2012,2
3322,432,1
3322,555,1
3322,551,1
3322,313,1
3322,165,1
3322,69,1
3322,3061,1
3322,121,1
3331,65,4
3331,83,4
3331,201,4
3331,68,4
3333,26,2
3333,88,2
3333,3704,2
3333,313,2
3333,1098,2
3333,1376,2
3333,1450,2
3333,70,2
3333,1378,2
3333,660,2
3333,4732,2
3334,1186,3
3334,3768,3
3334,4632,3
3334,323,3
3334,4,2
3334,88,2
3334,389,2
3334,424,2
3334,1241,2
3334,817,2
3334,2,2
3334,87,1
3334,21,1
3334,292,1
3334,68,1
3334,1855,1
3334,4733,1
3337,246,3
3337,12,2
3337,531,2
3337,74,2
3337,72,2
3337,441,2
3337,2132,2
3337,870,2
3337,3940,2
3337,3609,2
3337,4252,2
3337,3485,2
3337,4734,2
3337,717,1
3337,2467,1
3337,2007,1
3338,443,31
3338,617,23
3338,1549,18
3338,1568,10
3338,1557,9
3338,6,8
3338,21,8
3338,247,7
3338,1569,6
3338,1093,6
3338,641,6
3338,1573,6
3338,626,6
3338,1578,6
3338,4244,5
3338,4735,5
3338,60,4
3338,92,4
3338,338,4
3338,2,4
3338,630,3
3338,89,3
3338,1294,3
3338,1466,3
3338,93,2
3338,1,2
3338,440,2
3338,618,2
3338,626,2
3338,1058,2
3338,66,2
3338,1131,2
3338,68,2
3338,871,2
3338,630,2
3338,1577,2
3338,487,2
3338,905,1
3338,229,1
3338,4736,1
3338,325,1
3340,21,2
3340,68,2
3340,1108,2
3341,21,1
3341,454,1
3341,867,1
3342,530,2
3342,968,2
3342,1279,2
3343,767,4
3343,2260,2
3343,4737,2
3343,92,1
3344,489,4
3344,75,2
3344,133,2
3344,401,2
3344,214,2
3344,210,2
3344,68,2
3344,71,2
3344,2683,2
3344,4186,2
3344,1835,1
3345,83,5
3345,66,5
3345,68,5
3345,1478,5
3346,443,43
3346,641,36
3346,1549,28
3346,1561,16
3346,604,16
3346,1895,16
3346,175,15
3346,1559,13
3346,21,12
3346,6,11
3346,1264,11
3346,54,10
3346,4,9
3346,1,9
3346,22,8
3346,634,7
3346,207,7
3346,168,7
3346,292,6
3346,1983,5
3346,2197,4
3346,91,4
3346,1550,4
3346,4390,4
3346,1598,4
3346,617,3
3346,1564,3
3346,1553,3
3346,630,3
3346,4381,3
3346,133,2
3346,188,2
3346,73,2
3346,19,2
3346,154,2
3346,119,2
3346,1973,2
3346,161,2
3346,1239,2
3346,68,2
3346,2302,2
3346,487,2
3346,3574,2
3346,1661,2
3346,2,2
3346,60,1
3346,177,1
3346,439,1
3346,1557,1
3346,66,1
3348,686,2
3348,2064,2
3348,2,2
3348,1249,1
3348,173,1
3348,246,1
3348,1693,1
3348,600,1
3348,2266,1
3348,598,1
3348,1923,1
3348,2742,1
3349,164,2
3349,1000,2
3350,1857,6
3350,1404,6
3350,90,3
3350,3005,3
3350,70,3
3352,254,2
3352,1759,2
3352,2594,2
3352,3582,2
3353,399,2
3353,394,2
3355,254,2
3355,2278,2
3358,582,7
3358,584,5
3358,12,4
3358,81,4
3358,24,3
3358,614,3
3358,335,3
3358,4738,3
3358,75,2
3358,72,2
3358,145,2
3358,307,2
3358,1132,2
3358,43,2
3358,282,2
3358,71,2
3358,4306,2
3358,3245,2
3358,1106,2
3358,4739,2
3358,4740,2
3358,4741,2
3358,85,2
3358,207,2
3358,325,2
3358,3745,2
3358,2114,2
3358,6,1
3358,74,1
3358,3108,1
3358,188,1
3358,246,1
3358,389,1
3358,608,1
3358,1387,1
3358,479,1
3358,1081,1
3358,406,1
3358,1037,1
3358,313,1
3358,612,1
3358,1241,1
3358,926,1
3358,435,1
3358,1089,1
3358,2728,1
3358,626,1
3358,68,1
3358,61,1
3358,2858,1
3359,92,1
3359,765,1
3359,45,1
3360,18,1
3360,177,1
3360,1,1
3360,435,1
3360,732,1
3360,1289,1
3360,3621,1
3361,73,4
3361,292,4
3361,1858,4
3362,83,18
3362,61,18
3362,73,13
3362,66,11
3362,2564,11
3362,74,10
3362,70,10
3362,90,9
3362,91,9
3362,2487,9
3362,71,9
3362,2591,9
3362,62,9
3362,87,7
3362,1,7
3362,3117,7
3362,1480,6
3362,168,6
3362,65,5
3362,7,5
3362,202,5
3362,2844,5
3362,3137,5
3362,45,5
3362,2,5
3362,60,4
3362,545,4
3362,165,4
3362,186,4
3362,68,4
3362,208,4
3362,205,4
3362,850,3
3362,612,3
3362,215,3
3362,1376,3
3362,1186,3
3362,2443,3
3362,1414,3
3362,4745,3
3362,298,3
3362,549,3
3362,1309,3
3362,1658,3
3362,4746,3
3362,213,3
3362,85,3
3362,86,3
3362,207,3
3362,311,3
3363,4747,1
3363,4748,1
3367,3377,1
3367,2,1
3368,72,1
3369,81,1
3372,1013,17
3372,60,5
3372,4749,4
3372,858,3
3372,1936,3
3372,2839,3
3372,71,3
3372,2136,3
3372,4750,3
3372,488,3
3372,992,3
3372,3209,2
3372,567,2
3372,2234,2
3372,70,2
3372,4751,2
3372,76,1
3372,72,1
3372,30,1
3372,160,1
3372,1223,1
3372,1443,1
3372,617,1
3372,1473,1
3372,3350,1
3372,1115,1
3372,3008,1
3372,2137,1
3372,1342,1
3372,2788,1
3372,2261,1
3372,2156,1
3372,1014,1
3372,637,1
3372,638,1
3372,521,1
3372,3167,1
3372,1993,1
3373,535,1
3374,307,2
3374,75,1
3374,751,1
3374,1973,1
3374,632,1
3374,1562,1
3374,4579,1
3374,1287,1
3375,979,1
3376,138,1
3376,39,1
3376,188,1
3376,30,1
3376,211,1
3376,273,1
3376,281,1
3376,1643,1
3376,3301,1
3376,3272,1
3379,12,1
3379,49,1
3379,1497,1
3379,4752,1
3380,968,1
3380,1279,1
3381,1,1
3381,2429,1
3381,2372,1
3381,2399,1
3381,332,1
3382,21,2
3382,12,1
3382,49,1
3382,247,1
3382,1058,1
3382,1173,1
3382,2211,1
3382,2969,1
3382,3243,1
3382,4753,1
3382,4754,1
3383,717,2
3383,1526,2
3383,3033,2
3383,2378,1
3383,45,1
3384,1310,671
3384,34,200
3384,278,174
3384,4118,115
3384,1745,109
3384,101,107
3384,4755,105
3384,12,93
3384,1311,84
3384,180,66
3384,457,53
3384,63,48
3384,454,38
3384,154,37
3384,161,37
3384,6,22
3384,105,21
3384,4278,21
3384,62,19
3384,193,17
3384,870,17
3384,18,16
3384,88,15
3384,185,15
3384,2062,15
3384,3944,14
3384,45,14
3384,4756,14
3384,4502,14
3384,740,13
3384,4757,13
3384,4,12
3384,832,12
3384,614,12
3384,4294,12
3384,4758,12
3384,4759,12
3384,19,11
3384,916,11
3384,4760,11
3384,4761,11
3384,21,10
3384,40,10
3384,2013,10
3384,2235,10
3384,1117,10
3384,1835,9
3384,435,9
3384,64,9
3384,1089,9
3385,359,2
3385,338,2
3386,275,1
3387,630,1
3387,68,1
3387,1668,1
3387,1676,1
3387,630,1
3390,21,3
3390,93,2
3390,19,2
3390,112,2
3390,229,2
3390,68,2
3390,1058,1
3390,1923,1
3390,867,1
3390,1492,1
3392,83,1
3392,3714,1
3392,790,1
3392,992,1
3393,323,10
3393,19,8
3393,48,7
3393,229,7
3393,132,2
3393,607,2
3393,611,2
3393,2057,2
3393,4762,2
3393,4763,2
3393,4764,2
3393,4765,2
3393,68,1
3396,21,11
3396,3432,11
3396,71,7
3396,87,5
3396,90,4
3396,1570,3
3396,1005,3
3396,69,3
3396,2379,3
3396,4766,3
3396,881,3
3396,291,2
3396,2003,2
3396,549,2
3396,3272,2
3396,63,2
3396,2100,2
3396,4767,2
3396,3484,2
3396,155,1
3396,22,1
3396,76,1
3396,30,1
3396,189,1
3396,1225,1
3396,64,1
3396,210,1
3396,216,1
3396,2507,1
3396,212,1
3396,3778,1
3396,1055,1
3396,2471,1
3396,487,1
3396,1152,1
3396,4768,1
3396,1743,1
3396,4769,1
3396,4770,1
3396,45,1
3396,4771,1
3396,4772,1
3397,83,12
3397,1636,4
3397,66,4
3397,68,4
3397,1479,3
3397,73,2
3397,19,2
3397,900,2
3397,69,2
3397,22,1
3397,433,1
3397,151,1
3397,210,1
3397,2982,1
3397,2958,1
3397,71,1
3397,1857,1
3397,4773,1
3397,45,1
3397,3119,1
3397,62,1
3397,4774,1
3397,3432,1
3398,704,5
3398,1108,5
3399,434,1
3399,535,1
3399,4725,1
3401,92,3
3401,45,2
3401,437,1
3401,79,1
3401,376,1
3401,1331,1
3401,1186,1
3401,447,1
3401,3951,1
3401,1216,1
3401,1967,1
3402,121,3
3402,21,2
3402,19,2
3402,1061,2
3402,1443,2
3402,460,2
3402,2958,2
3402,3226,2
3402,578,2
3402,986,2
3402,4775,2
3402,1435,2
3402,87,1
3402,635,1
3402,91,1
3402,4776,1
3403,2359,2
3403,74,1
3403,432,1
3403,101,1
3403,154,1
3403,441,1
3403,1746,1
3403,281,1
3403,165,1
3403,166,1
3403,4304,1
3403,1616,1
3403,756,1
3403,1133,1
3403,4777,1
3403,1310,1
3404,121,16
3404,21,11
3404,122,5
3404,75,5
3404,515,5
3404,349,4
3404,1489,4
3404,88,3
3404,2649,2
3404,458,2
3404,663,2
3404,354,2
3404,843,2
3404,764,2
3404,2850,2
3404,1845,2
3404,380,2
3404,46,2
3404,2,2
3404,358,2
3404,4778,2
