"id";"name";"up_votes";"down_votes";"karma";"location";"description";"real_name";"age";"avatar_url";"joined_at";"last_seen_at";"questions_authored";"answers_authored"
14721;"JanPan";0;0;1;"";"";"";0;"";"2014-04-11 02:10:07";"2014-04-11 02:11:30";0;0
14726;"fcl21";0;0;1;"";"";"";0;"";"2014-04-11 03:55:06";"2014-04-25 01:07:18";1;2
14731;"bklynch";0;0;1;"";"";"";0;"";"2014-04-11 13:57:57";"2014-04-14 21:53:38";0;0
14736;"yebeloved";0;0;1;"";"";"";0;"";"2014-04-12 00:22:36";"2014-04-12 02:36:01";0;0
14741;"cvusermbaxkms7";0;0;1;"";"";"";0;"";"2014-04-12 07:27:21";"2014-04-12 10:31:50";1;0
14746;"davidnunez";2;0;11;"";"";"";0;"";"2014-04-12 07:38:03";"2014-05-21 11:59:58";0;1
14751;"corichman";0;0;1;"";"";"";0;"";"2014-04-12 10:16:09";"2014-04-27 17:10:25";1;2
14756;"W@yn3";0;0;1;"";"";"";0;"";"2014-04-12 11:56:21";"2014-04-18 21:46:10";0;0
14761;"Jari";2;0;13;"";"";"";0;"";"2014-04-12 15:19:02";"2018-10-02 10:41:12";1;3
14766;"mohammad_s";0;0;1;"";"";"";0;"";"2014-04-13 02:47:36";"2014-04-13 02:53:39";0;0
14771;"Arne";0;0;1;"";"";"";0;"";"2014-04-13 03:12:25";"2014-04-25 07:08:37";0;0
14776;"jennyparsons";0;0;1;"";"";"";0;"";"2014-04-13 20:18:31";"2014-04-13 20:25:48";0;0
14781;"Y2D2";0;0;1;"Belgium";"";"";0;"";"2014-04-13 20:53:14";"2014-05-21 05:20:07";1;2
14786;"Riccardo";0;0;1;"";"";"";0;"";"2014-04-13 23:11:25";"2014-04-25 05:19:34";1;2
14791;"paturdc";9;0;147;"";"";"";0;"";"2014-04-14 00:22:33";"2014-09-25 09:31:21";19;25
14796;"Juan S";0;0;1;"";"";"";0;"";"2014-04-14 02:39:22";"2014-04-27 01:56:42";0;0
14801;"marklasta";0;0;1;"";"";"";0;"";"2014-04-14 04:21:30";"2014-04-14 04:21:59";0;0
14806;"TheAmante";0;0;1;"";"";"";0;"";"2014-04-14 05:37:30";"2014-04-30 04:28:37";0;1
14811;"samurai";0;0;1;"";"";"";0;"";"2014-04-14 08:38:41";"2014-04-14 08:44:26";0;0
14816;"hfb";1;0;21;"";"";"";0;"";"2014-04-14 08:57:40";"2015-03-09 19:53:18";0;3
14821;"Crystal";0;0;1;"";"";"";0;"";"2014-04-14 12:26:24";"2014-04-16 06:05:25";1;3
14826;"tetrakos";1;0;1;"";"";"";0;"";"2014-04-14 22:12:07";"2014-04-28 05:24:20";0;0
14831;"wilsonwatson123";0;0;1;"";"";"";0;"";"2014-04-14 23:43:38";"2014-04-27 21:15:39";0;0
14841;"elhombre";0;0;1;"United States of America";"";"JV";0;"";"2014-04-15 08:33:42";"2014-04-20 20:24:07";0;1
14846;"Rok";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d3c61a789b4e8a79ab210864c33d89f8?s=128&d=identicon&r=PG";"2014-04-15 13:10:30";"2014-04-18 04:57:23";0;0
14851;"winsoft";1;0;1;"";"";"";0;"";"2014-04-15 19:44:40";"2014-04-17 10:18:38";0;0
14856;"Rettub";0;0;1;"";"";"";0;"";"2014-04-15 23:10:55";"2014-04-17 00:09:33";0;0
14861;"ROSler93";0;0;21;"";"";"";0;"";"2014-04-16 04:09:03";"2014-04-28 11:12:30";1;0
14866;"jashanvir";7;0;28;"";"";"";0;"";"2014-04-16 04:58:25";"2014-07-22 06:26:56";11;21
14871;"rouch";1;0;1;"";"";"";0;"";"2014-04-16 05:04:22";"2014-04-30 03:41:19";0;2
14876;"jules";0;0;1;"";"";"";0;"";"2014-04-16 07:25:29";"2014-05-02 05:50:56";1;4
14881;"Nimb";1;0;1;"";"";"";0;"";"2014-04-16 09:14:29";"2014-04-21 12:33:09";0;0
14886;"EEngineer";1;0;33;"";"";"";0;"";"2014-04-16 10:36:22";"2015-05-20 12:55:34";6;2
14891;"hffgodspeed";0;0;1;"";"";"";0;"";"2014-04-16 19:28:03";"2014-10-27 02:50:12";5;3
14896;"Nikkio87";0;0;1;"";"";"";0;"";"2014-04-17 00:24:25";"2014-04-19 00:23:46";1;0
14901;"Stephen Tyrrell";0;0;1;"";"";"";0;"";"2014-04-17 07:25:55";"2015-11-03 03:13:30";0;0
14906;"Abdul";8;0;27;"";"";"";0;"";"2014-04-17 08:48:20";"2016-07-09 16:32:51";6;5
14911;"pierrelux";2;0;1;"Montreal,";"";"Pierre-Luc Bacon";0;"";"2014-04-17 09:34:31";"2014-07-11 16:50:43";1;5
14916;"jtizmo";2;0;1;"";"";"";0;"";"2014-04-17 11:52:26";"2015-01-06 15:25:16";0;0
14921;"mattlove23";0;0;1;"";"";"";0;"";"2014-04-17 12:35:11";"2014-04-21 20:48:09";0;0
14926;"zy66669";0;0;23;"";"";"";0;"";"2014-04-17 13:36:37";"2014-04-20 13:10:19";1;2
14931;"blakeh";0;0;17;"";"";"";0;"";"2014-04-17 14:58:54";"2014-11-14 18:52:52";8;21
14936;"Boberito";0;0;1;"";"";"";0;"";"2014-04-17 15:26:00";"2014-04-29 15:38:28";0;0
14941;"VinceDietrich";0;0;1;"";"";"";0;"";"2014-04-17 17:25:35";"2015-07-03 05:41:11";1;3
14946;"vdonkey";1;0;41;"";"";"";0;"/upfiles/avatars/vdonkey/resized/128/wali.jpg";"2014-04-17 17:46:52";"2014-05-21 17:08:21";4;16
14951;"Bruno";0;0;1;"";"";"";0;"";"2014-04-18 04:33:14";"2014-04-18 09:40:25";0;0
14956;"Timw";1;0;1;"";"";"";0;"";"2014-04-18 13:06:30";"2014-05-02 10:09:14";1;1
14961;"carleasedeals171";0;0;1;"Stoke-on-Trent,";"";"Shobin Netha";38;"";"2014-04-18 21:26:05";"2014-04-18 21:26:53";0;0
14966;"Arsham Belivani";0;0;11;"";"";"";0;"";"2014-04-18 22:17:24";"2015-01-14 03:27:29";1;0
14971;"drugo_lebowski85";0;0;1;"";"";"";0;"";"2014-04-19 01:04:45";"2014-04-19 05:14:28";1;0
14976;"optimus";0;0;41;"";"";"";0;"";"2014-04-19 04:42:36";"2014-04-19 04:55:01";1;0
14981;"zhaochu";0;0;11;"";"";"";0;"";"2014-04-19 05:14:35";"2014-04-21 05:21:26";1;0
14986;"yebo92";0;0;1;"";"";"";0;"";"2014-04-19 05:20:39";"2014-04-19 22:19:24";0;0
14991;"ghazaleh_kh";0;0;1;"";"";"";0;"";"2014-04-19 21:03:51";"2014-05-04 10:01:15";0;0
14996;"momar82";1;0;28;"";"";"";0;"";"2014-04-19 21:47:24";"2017-01-28 05:53:26";1;3
15001;"arvind";0;0;1;"";"";"";0;"";"2014-04-19 22:37:45";"2014-08-29 08:26:54";5;4
15006;"MekBoy";0;0;3;"";"";"";0;"";"2014-04-19 22:59:23";"2014-04-20 02:36:27";1;1
15011;"Cyborg";0;0;1;"";"";"";0;"";"2014-04-20 14:22:56";"2014-04-20 17:11:28";1;0
15016;"ushergod";0;0;1;"";"";"";0;"";"2014-04-20 18:26:42";"2014-04-28 11:37:53";1;0
15026;"ggg";0;0;61;"";"";"";0;"";"2014-04-20 23:07:10";"2018-07-07 11:22:40";5;1
15031;"Hejab";0;0;1;"";"";"";0;"";"2014-04-21 01:45:27";"2014-04-21 07:58:11";0;1
15036;"redsuncheng";0;0;36;"";"";"";0;"";"2014-04-21 04:22:35";"2014-05-03 20:16:51";0;2
15041;"b3l33";1;0;93;"";"";"";0;"";"2014-04-21 06:20:13";"2014-06-27 10:25:31";3;9
15046;"Medel";0;0;1;"";"";"";0;"";"2014-04-21 08:39:40";"2014-04-30 07:34:40";0;0
15051;"smart engineer";1;0;11;"";"";"";0;"/upfiles/avatars/smart%20engineer/resized/128/profile.jpg";"2014-04-21 12:36:06";"2014-06-19 22:01:44";26;14
15056;"Arnab Hazra";0;0;1;"";"";"";0;"";"2014-04-21 19:41:54";"2014-04-21 19:42:50";0;0
15061;"pennyd";0;0;1;"";"";"";0;"";"2014-04-21 19:53:03";"2014-04-22 04:35:09";0;0
15066;"noel";0;0;1;"";"";"";0;"";"2014-04-21 22:16:20";"2014-05-01 03:58:07";1;0
15071;"Patrick55";2;0;1;"";"";"";0;"";"2014-04-21 23:57:45";"2014-04-23 05:42:38";0;0
15076;"yashc";4;0;36;"";"";"";0;"/upfiles/avatars/yashc/resized/128/yashchitalia.jpg";"2014-04-22 01:34:39";"2014-11-17 19:22:19";2;4
15081;"putuotingchan";0;0;21;"";"";"";0;"";"2014-04-22 02:23:04";"2015-03-12 08:11:11";1;1
15086;"girl";0;0;11;"";"";"";0;"";"2014-04-22 02:40:14";"2014-04-27 03:13:47";1;1
15091;"Chaos";17;1;326;"Reggio Emilia, Italy";"";"Alessio";34;"/upfiles/avatars/Chaos/resized/128/CHAOS.jpg";"2014-04-22 04:29:54";"2018-11-29 08:26:51";4;61
15096;"Dash";0;0;1;"";"";"";0;"";"2014-04-22 07:45:33";"2015-01-21 23:14:32";0;2
15106;"Slavik";0;0;1;"";"";"";0;"";"2014-04-22 12:39:34";"2014-04-26 17:58:41";0;1
15111;"puru00047";0;0;1;"";"";"";0;"";"2014-04-22 15:43:25";"2014-04-22 15:44:00";0;1
15116;"vbplaya";0;0;3;"";"";"";0;"";"2014-04-22 17:32:55";"2014-08-07 16:13:18";1;9
15121;"jessehayworth11";0;0;1;"PA,";"";"Janis Chisman";0;"";"2014-04-22 18:21:29";"2014-04-22 18:22:00";0;0
15126;"llaurenss";0;0;1;"";"";"";0;"";"2014-04-23 04:32:25";"2014-04-26 03:44:32";0;0
15131;"tonyParker";23;0;267;"Chemnitz, Germany";"https://www.tu-chemnitz.de/etit/sse/i...";"Tony";30;"/upfiles/avatars/tonyParker/resized/128/411885_472710149407478_1950818824_o.jpg";"2014-04-23 05:10:39";"2018-11-02 09:59:43";14;22
15136;"Surya_Deopa";0;0;1;"";"";"";0;"";"2014-04-23 05:34:23";"2014-04-24 21:56:32";2;0
15141;"bbferko";0;0;1;"";"";"";0;"";"2014-04-23 05:54:10";"2017-07-12 07:43:15";0;1
15146;"maxbaeten";0;0;1;"";"";"";0;"";"2014-04-23 07:54:31";"2018-11-07 08:11:02";1;1
15151;"BayanKnight";0;0;1;"";"";"";0;"";"2014-04-23 21:55:35";"2014-04-23 21:59:49";0;0
15156;"FocaaBR";0;0;16;"";"";"";0;"";"2014-04-24 03:22:17";"2014-05-02 01:44:15";1;2
15161;"denzist";3;0;11;"";"";"";0;"";"2014-04-24 07:44:43";"2014-05-07 03:11:16";2;1
15166;"sd";0;0;21;"";"";"";0;"";"2014-04-24 10:39:25";"2014-06-05 19:45:31";2;4
15171;"360693047";0;0;1;"";"";"";0;"";"2014-04-24 19:36:50";"2014-05-12 04:19:20";2;1
15176;"ElizaSh";1;0;1;"";"";"";0;"";"2014-04-24 21:31:49";"2014-04-28 20:52:55";0;0
15181;"IngoLuetkebohle";0;0;1;"";"";"";0;"";"2014-04-24 22:50:23";"2014-05-20 04:27:04";0;0
15186;"justin";0;0;1;"";"";"";0;"";"2014-04-25 00:18:09";"2014-04-25 00:18:32";0;0
15191;"ozgurovic";0;0;1;"";"";"";0;"";"2014-04-25 05:03:32";"2017-11-17 08:45:25";0;2
15196;"peterpolidoro";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1acf5dcdfa0d7473eb94b24e6e29cb34?s=128&d=identicon&r=PG";"2014-04-25 05:26:32";"2017-07-05 10:20:37";1;3
15206;"pwishart";0;0;1;"";"";"";0;"";"2014-04-25 08:43:02";"2014-04-25 08:43:46";0;0
15211;"fberger";0;0;11;"";"";"";0;"";"2014-04-25 10:29:38";"2014-04-28 18:31:48";0;4
15216;"votrantin";0;0;1;"";"";"";0;"";"2014-04-25 15:58:36";"2014-04-25 22:22:49";0;1
15221;"timchen";0;0;1;"";"";"";0;"";"2014-04-26 16:31:26";"2014-04-26 18:35:47";1;0
15226;"robauto";0;0;11;"";"";"";0;"";"2014-04-26 16:43:19";"2014-04-26 16:44:31";1;0
15231;"TheShadow";0;0;1;"";"";"";0;"";"2014-04-27 09:20:55";"2014-04-27 10:45:33";0;0
15236;"simbaforrest";1;0;1;"Ann Arbor,";"";"Chen Feng";0;"";"2014-04-27 09:29:20";"2014-05-01 15:47:04";0;2
15241;"katzel";0;0;1;"";"";"";0;"";"2014-04-27 10:55:31";"2014-05-11 10:20:52";0;1
15246;"jalfonso";0;0;56;"";"";"";0;"";"2014-04-27 11:51:29";"2014-09-23 07:00:46";0;11
15251;"iihaw";0;0;1;"";"";"";0;"";"2014-04-27 12:02:19";"2014-04-27 13:29:47";0;0
15256;"Raghu Parvatha";2;0;23;"";"";"";0;"";"2014-04-27 15:51:46";"2014-07-12 11:04:26";7;8
15261;"ggregory8";1;0;13;"";"";"";0;"";"2014-04-27 21:29:45";"2014-06-26 18:01:34";1;6
15266;"Sietse";0;0;146;"";"";"";0;"";"2014-04-27 21:55:20";"2018-12-05 06:22:19";26;46
15271;"cz3kit";0;0;1;"";"";"";0;"";"2014-04-27 22:21:47";"2014-05-11 20:22:12";1;1
15276;"Luke_ROS";16;0;106;"";"";"";0;"/upfiles/avatars/Luke_ROS/resized/128/batman-head-coloring-page.png";"2014-04-27 22:29:29";"2014-08-05 04:30:58";7;24
15286;"pnambiar";0;0;110;"";"";"";0;"";"2014-04-28 03:01:18";"2018-10-18 08:56:29";36;23
15291;"supercardriving";0;0;1;"Stafford,";"";"Kevin Plaston";38;"";"2014-04-28 03:09:00";"2014-04-28 03:09:37";0;0
15296;"lwi";0;0;11;"";"";"";0;"";"2014-04-28 05:00:58";"2014-06-30 18:33:01";2;2
15301;"msunardi";0;0;1;"";"";"";0;"";"2014-04-28 06:16:54";"2014-05-05 06:32:09";1;0
15306;"wenjia";0;0;1;"";"";"";0;"";"2014-04-28 10:53:45";"2014-08-20 12:37:13";2;0
15311;"JP_TCC";0;0;1;"";"";"";0;"";"2014-04-28 16:13:04";"2014-06-01 08:49:12";1;2
15316;"alejandrodanielnoel";0;0;21;"";"";"";0;"";"2014-04-28 20:25:29";"2014-04-29 20:19:37";0;2
15321;"Jacco van der Spek";0;0;36;"Netherlands";"";"";0;"";"2014-04-28 22:21:56";"2014-05-02 07:22:44";1;5
15326;"RGoulart";2;0;1;"";"";"";0;"";"2014-04-29 01:30:26";"2014-04-30 02:12:18";0;0
15331;"mindriot";0;0;1;"";"";"";0;"";"2014-04-29 03:10:40";"2014-04-29 03:39:22";0;0
15336;"stojke";0;0;1;"";"";"";0;"";"2014-04-29 05:37:31";"2014-04-29 23:01:37";0;0
15341;"jamiis";2;0;1;"";"";"";0;"";"2014-04-29 07:48:52";"2014-05-07 10:51:16";0;0
15346;"rose";0;0;1;"";"";"";0;"";"2014-04-29 11:56:50";"2014-05-01 06:45:11";1;0
15351;"happylulu";0;0;11;"";"";"";0;"";"2014-04-29 12:15:56";"2014-05-13 01:16:13";2;2
15356;"BrandiATMuhkuh";0;0;1;"";"";"";0;"";"2014-04-29 13:09:58";"2014-04-30 16:24:27";0;1
15361;"hsoltani";14;0;70;"";"";"";0;"/upfiles/avatars/hsoltani/resized/128/Picture2.png";"2014-04-29 21:01:11";"2017-01-25 04:39:00";4;18
15366;"Fran nextage";0;0;1;"";"";"";0;"";"2014-04-29 23:53:22";"2014-05-08 01:15:39";0;0
15371;"RCarver";0;0;1;"";"";"";0;"";"2014-04-30 00:08:36";"2014-04-30 00:08:48";0;0
15376;"arenillas";19;0;193;"Madrid, Spain";"";"";0;"/upfiles/avatars/arenillas/resized/128/IMG_9862_web.jpg";"2014-04-30 00:38:24";"2015-03-17 06:38:12";34;45
15381;"majaidi";0;0;1;"";"";"";0;"";"2014-04-30 02:40:19";"2014-04-30 06:19:58";0;1
15386;"Chrissi";16;0;1402;"Edinburgh, United Kingdom of Great Britain and Northern Ireland";"";"";0;"";"2014-04-30 04:32:24";"2018-10-22 10:47:41";3;112
15391;"abqfjold";0;0;31;"";"";"";0;"";"2014-04-30 07:09:57";"2014-04-30 07:33:49";1;0
15396;"araman";0;0;1;"";"";"";0;"";"2014-04-30 10:46:19";"2014-05-14 13:53:52";2;0
15401;"mbforbes";5;0;70;"";"";"";0;"";"2014-04-30 15:15:58";"2014-08-10 18:42:00";4;7
15411;"mechanicalmanb";8;0;76;"";"";"";0;"";"2014-05-01 02:15:03";"2014-07-23 20:55:34";2;6
15416;"pJ";0;0;1;"";"";"";0;"";"2014-05-01 06:52:39";"2015-12-01 01:48:12";0;1
15421;"zapk";1;0;1;"";"";"";0;"";"2014-05-01 09:10:05";"2014-06-10 07:12:14";0;1
15426;"li8bot";0;0;1;"";"";"";0;"";"2014-05-01 10:07:26";"2014-05-01 10:07:31";0;1
15431;"Syafiq Nori";0;0;1;"";"";"";0;"";"2014-05-01 13:22:01";"2014-05-31 05:30:17";1;0
15436;"wchar";1;0;61;"";"Undergraduate Student at TU Darmstadt";"";0;"/upfiles/avatars/wchar/resized/128/000064.jpg";"2014-05-01 16:32:41";"2016-05-02 06:10:33";1;4
15441;"gdist";0;0;1;"";"";"";0;"";"2014-05-01 20:35:57";"2015-01-27 06:09:03";1;0
15446;"MEgerton";0;0;1;"";"";"";0;"";"2014-05-01 20:44:41";"2014-05-01 20:45:00";0;0
15451;"karnikahasnain";0;0;1;"";"";"";0;"";"2014-05-01 21:41:16";"2014-05-01 21:50:00";0;0
15456;"maxikrie";6;0;13;"";"";"";0;"";"2014-05-02 00:12:08";"2017-01-11 09:14:21";1;4
15461;"Micha";0;0;1;"";"";"";0;"";"2014-05-02 01:15:07";"2014-05-02 01:16:22";0;0
15466;"bifolding1";0;0;1;"-,";"";"William William";38;"";"2014-05-02 02:05:48";"2014-05-02 02:06:30";0;0
15471;"Ahsan";0;0;1;"";"";"";0;"";"2014-05-02 05:03:53";"2014-05-02 10:57:23";0;0
15476;"prashanthr05";0;0;1;"";"";"";0;"";"2014-05-02 07:06:15";"2015-10-22 07:26:50";0;0
15481;"Ecco";0;0;1;"";"";"";0;"/upfiles/avatars/Ecco/resized/128/WP_20140319_00_21_35_Pro.jpg";"2014-05-02 09:47:33";"2014-05-02 09:50:14";0;0
15486;"bahadur";0;0;1;"";"";"";0;"";"2014-05-02 12:33:24";"2014-05-02 12:33:40";0;0
15491;"Mauricio";0;0;1;"";"";"";0;"";"2014-05-02 14:56:20";"2017-04-28 17:37:46";0;0
15496;"Robotics123";2;0;1;"";"";"";0;"";"2014-05-02 18:33:41";"2014-06-04 10:29:42";3;6
15501;"ALEXandROS";0;0;11;"";"";"";0;"";"2014-05-02 19:17:15";"2014-05-08 11:43:12";1;0
15506;"elektroman";0;0;1;"";"";"";0;"";"2014-05-03 02:53:28";"2014-05-03 05:01:44";1;0
15511;"hsaito";0;0;1;"Azumino, Japan";"";"Hitoshi Saito";0;"";"2014-05-03 03:51:24";"2014-05-16 12:07:55";0;0
15516;"abd_el_mon3em";0;0;1;"";"";"";0;"";"2014-05-03 11:15:21";"2014-05-13 05:27:54";2;0
15521;"Mahmood";0;0;1;"";"";"";0;"";"2014-05-03 11:44:44";"2014-05-16 00:51:35";0;0
15526;"jiojiajiu";0;0;1;"";"";"";0;"";"2014-05-03 21:20:13";"2014-05-11 20:40:22";0;0
15546;"honky";8;0;51;"";"";"";0;"";"2014-05-04 01:21:49";"2014-06-23 08:39:17";2;4
15551;"egghss03";0;0;1;"";"";"";0;"";"2014-05-04 04:10:41";"2014-05-04 04:12:14";0;0
15556;"hgtc-dp";4;0;15;"";"";"";0;"";"2014-05-04 06:54:38";"2015-05-21 12:07:31";4;3
15561;"coffeina";1;0;1;"";"";"";0;"";"2014-05-04 07:21:50";"2014-06-10 15:59:13";0;0
15566;"shinnqy";1;0;23;"";"";"";0;"";"2014-05-04 20:26:28";"2014-07-29 02:33:33";2;2
15571;"Rabe";43;0;613;"";"";"";0;"";"2014-05-04 21:17:26";"2015-10-12 07:09:04";22;62
15576;"LPina";0;0;1;"";"";"";0;"";"2014-05-04 22:56:49";"2014-05-04 22:56:56";0;0
15586;"JFaucett";0;0;1;"";"";"";0;"";"2014-05-04 22:57:04";"2014-05-04 22:57:16";0;0
15591;"DPYV";0;0;1;"";"";"";0;"";"2014-05-04 22:57:13";"2014-05-04 22:57:21";0;0
15596;"HRidley";0;0;1;"";"";"";0;"";"2014-05-04 22:57:15";"2014-05-04 22:57:20";0;0
15601;"WBertram";0;0;1;"";"";"";0;"";"2014-05-04 22:57:21";"2014-05-04 22:57:27";0;0
15606;"LGlossop";0;0;1;"";"";"";0;"";"2014-05-04 22:57:29";"2014-05-04 22:57:41";0;0
15611;"AMerrett";0;0;1;"";"";"";0;"";"2014-05-04 22:57:35";"2014-05-04 22:57:46";0;0
15621;"LKershner";0;0;1;"";"";"";0;"";"2014-05-04 22:57:41";"2014-05-04 22:57:53";0;0
15626;"LBarrier";0;0;1;"";"";"";0;"";"2014-05-04 22:57:55";"2014-05-04 22:58:08";0;0
15631;"V6052";0;0;1;"";"";"";0;"";"2014-05-04 22:58:09";"2014-05-04 22:58:18";0;0
15636;"Z5972";0;0;1;"";"";"";0;"";"2014-05-04 22:58:09";"2014-05-04 22:58:16";0;0
15641;"RMFK";0;0;1;"";"";"";0;"";"2014-05-04 22:58:32";"2014-05-04 22:58:43";0;0
15646;"TToth";0;0;1;"";"";"";0;"";"2014-05-04 22:58:33";"2014-05-04 22:58:43";0;0
15651;"SBulcock";0;0;1;"";"";"";0;"";"2014-05-04 22:58:34";"2014-05-04 22:58:43";0;0
15656;"MIUHT";0;0;1;"";"";"";0;"";"2014-05-04 22:58:34";"2014-05-04 22:58:42";0;0
15661;"DMoritz";0;0;1;"";"";"";0;"";"2014-05-04 22:58:38";"2014-05-04 22:58:45";0;0
15666;"ATrumble";0;0;1;"";"";"";0;"";"2014-05-04 22:59:00";"2014-05-04 22:59:07";0;0
15671;"SHadley";0;0;1;"";"";"";0;"";"2014-05-04 22:59:18";"2014-05-04 22:59:28";0;0
15676;"ABub";0;0;1;"";"";"";0;"";"2014-05-04 22:59:25";"2014-05-04 22:59:31";0;0
15681;"WYgu";0;0;1;"";"";"";0;"";"2014-05-04 22:59:53";"2014-05-04 23:00:01";0;0
15686;"CWhitford";0;0;1;"";"";"";0;"";"2014-05-04 23:00:01";"2014-05-04 23:00:13";0;0
15691;"PGSJ";0;0;1;"";"";"";0;"";"2014-05-04 23:00:03";"2014-05-04 23:00:10";0;0
15696;"A5980";0;0;1;"";"";"";0;"";"2014-05-04 23:00:03";"2014-05-04 23:00:10";0;0
15701;"MSales";0;0;1;"";"";"";0;"";"2014-05-04 23:00:06";"2014-05-04 23:00:21";0;0
15706;"ITheus";0;0;1;"";"";"";0;"";"2014-05-04 23:00:44";"2014-05-04 23:00:54";0;0
15711;"GLuscombe";0;0;1;"";"";"";0;"";"2014-05-04 23:01:09";"2014-05-04 23:01:25";0;0
15716;"CHamblin";0;0;1;"";"";"";0;"";"2014-05-04 23:01:11";"2014-05-04 23:01:24";0;0
15721;"GTeague";0;0;1;"";"";"";0;"";"2014-05-04 23:01:15";"2014-05-04 23:01:26";0;0
15726;"P74Q";0;0;1;"";"";"";0;"";"2014-05-04 23:01:28";"2014-05-04 23:01:35";0;0
15731;"HCarroll";0;0;1;"";"";"";0;"";"2014-05-04 23:01:28";"2014-05-04 23:01:45";0;0
15736;"SHoltze";0;0;1;"";"";"";0;"";"2014-05-04 23:01:37";"2014-05-04 23:01:48";0;0
15741;"VPinkley";0;0;1;"";"";"";0;"";"2014-05-04 23:01:51";"2014-05-04 23:01:59";0;0
15746;"K5482";0;0;1;"";"";"";0;"";"2014-05-04 23:02:02";"2014-05-04 23:02:09";0;0
15751;"MThayer";0;0;1;"";"";"";0;"";"2014-05-04 23:02:27";"2014-05-04 23:02:37";0;0
15756;"CGoderich";0;0;1;"";"";"";0;"";"2014-05-04 23:02:27";"2014-05-04 23:02:36";0;0
15761;"RKbn";0;0;1;"";"";"";0;"";"2014-05-04 23:02:33";"2014-05-04 23:03:33";0;0
15766;"ARumsey";0;0;1;"";"";"";0;"";"2014-05-04 23:02:39";"2014-05-04 23:03:56";0;0
15771;"MBennet";0;0;1;"";"";"";0;"";"2014-05-04 23:02:55";"2014-05-04 23:04:20";0;0
15776;"LCrl";0;0;1;"";"";"";0;"";"2014-05-04 23:03:07";"2014-05-04 23:04:53";0;0
15781;"GMonk";0;0;1;"";"";"";0;"";"2014-05-04 23:03:58";"2014-05-04 23:05:39";0;0
15786;"AOlmstead";0;0;1;"";"";"";0;"";"2014-05-04 23:04:31";"2014-05-04 23:05:45";0;0
15791;"MBoote";0;0;1;"";"";"";0;"";"2014-05-04 23:04:50";"2014-05-04 23:05:49";0;0
15796;"CMcgehee";0;0;1;"";"";"";0;"";"2014-05-04 23:04:53";"2014-05-04 23:05:54";0;0
15801;"DUTNY";0;0;1;"";"";"";0;"";"2014-05-04 23:05:15";"2014-05-04 23:05:59";0;0
15806;"APLE";0;0;1;"";"";"";0;"";"2014-05-04 23:05:22";"2014-05-04 23:06:06";0;0
15811;"S5143";0;0;1;"";"";"";0;"";"2014-05-04 23:05:35";"2014-05-04 23:06:13";0;0
15816;"RLewin";0;0;1;"";"";"";0;"";"2014-05-04 23:05:36";"2014-05-04 23:06:18";0;0
15821;"FVJRS";0;0;1;"";"";"";0;"";"2014-05-04 23:05:38";"2014-05-04 23:06:19";0;0
15826;"TVOL";0;0;1;"";"";"";0;"";"2014-05-04 23:05:45";"2014-05-04 23:06:26";0;0
15831;"TFerreira";0;0;1;"";"";"";0;"";"2014-05-04 23:05:45";"2014-05-04 23:06:31";0;0
15836;"MEngland";0;0;1;"";"";"";0;"";"2014-05-04 23:05:50";"2014-05-04 23:06:30";0;0
15841;"TEvergood";0;0;1;"";"";"";0;"";"2014-05-04 23:05:51";"2014-05-04 23:06:21";0;0
15846;"CJulius";0;0;1;"";"";"";0;"";"2014-05-04 23:05:52";"2014-05-04 23:06:38";0;0
15851;"EHefner";0;0;1;"";"";"";0;"";"2014-05-04 23:05:54";"2014-05-04 23:06:23";0;0
15856;"VKUF";0;0;1;"";"";"";0;"";"2014-05-04 23:05:54";"2014-05-04 23:06:38";0;0
15861;"SDenehy";0;0;1;"";"";"";0;"";"2014-05-04 23:05:55";"2014-05-04 23:06:35";0;0
15866;"AGVK";0;0;1;"";"";"";0;"";"2014-05-04 23:05:58";"2014-05-04 23:06:24";0;0
15871;"JEthridge";0;0;1;"";"";"";0;"";"2014-05-04 23:05:58";"2014-05-04 23:06:38";0;0
15876;"CHogg";0;0;1;"";"";"";0;"";"2014-05-04 23:05:58";"2014-05-04 23:06:24";0;0
15881;"HPGFC";0;0;1;"";"";"";0;"";"2014-05-04 23:05:59";"2014-05-04 23:06:26";0;0
15886;"MOrtega";0;0;1;"";"";"";0;"";"2014-05-04 23:06:02";"2014-05-04 23:06:45";0;0
15891;"MTalbot";0;0;1;"";"";"";0;"";"2014-05-04 23:06:02";"2014-05-04 23:06:33";0;0
15896;"KLFES";0;0;1;"";"";"";0;"";"2014-05-04 23:06:03";"2014-05-04 23:06:30";0;0
15901;"APem";0;0;1;"";"";"";0;"";"2014-05-04 23:06:05";"2014-05-04 23:06:44";0;0
15906;"TBaley";0;0;1;"";"";"";0;"";"2014-05-04 23:06:06";"2014-05-04 23:06:46";0;0
15911;"DJiron";0;0;1;"";"";"";0;"";"2014-05-04 23:06:08";"2014-05-04 23:06:39";0;0
15916;"L5843";0;0;1;"";"";"";0;"";"2014-05-04 23:06:13";"2014-05-04 23:06:52";0;0
15921;"ACompton";0;0;1;"";"";"";0;"";"2014-05-04 23:06:14";"2014-05-04 23:06:49";0;0
